ID,sessions,drives,total_sessions,n_days_after_onboarding,total_navigations_fav1,total_navigations_fav2,driven_km_drives,duration_minutes_drives,activity_days,driving_days,device
6819,5,5,23.58684237,2839,235,47,5430.72702,2335.574551,8,7,1
14432,78,62,79.97284799,226,63,37,3658.683749,120.618315,18,14,1
2013,7,7,188.8398873,175,0,33,3368.716934,897.5552942,30,21,0
11930,9,8,246.5241707,1817,67,0,6906.569882,2014.855871,20,19,0
14408,135,110,359.0768093,3476,0,0,5761.809716,710.7241353,31,26,0
14692,34,34,404.3416805,1845,23,4,3255.074791,824.8954595,4,0,1
6716,13,10,62.14847923,958,0,47,550.2531736,222.4599737,19,17,1
8533,32,32,166.2826806,523,1,0,6783.158121,2523.074656,5,2,1
7060,57,45,137.2203999,3166,0,33,3756.750489,2790.135489,8,8,0
14468,32,26,104.7845833,1821,0,71,4010.494888,2554.960746,15,9,1
9564,49,39,49.97069237,1209,1,0,2034.215834,275.5776451,24,21,1
4362,0,0,1.362128827,1123,166,0,3534.505254,977.6263553,7,7,1
1601,12,10,17.60708963,854,1,10,2281.309419,265.0079004,11,11,0
182,158,127,483.2623817,1379,90,99,6359.668308,3871.44325,8,8,1
7376,98,80,126.8819916,97,140,88,2742.610483,1957.267576,7,2,1
12485,17,14,117.5015773,731,166,0,3164.756991,1502.816928,15,15,0
12853,250,204,364.6375228,1311,125,0,5398.684694,2382.3978,3,3,0
9346,68,54,188.6002034,1129,79,65,12693.0683,579.0241132,6,1,1
12073,40,32,126.007065,784,0,135,1050.023798,163.0835594,13,13,0
13685,49,39,61.67571494,813,18,33,7719.796599,2124.842439,9,6,0
4724,104,85,247.2412728,969,574,25,1049.417863,600.489371,17,13,1
7776,552,442,695.2404825,1235,17,130,4260.620082,2440.38391,27,21,1
9981,3,3,5.073175953,2237,0,12,4512.309974,1777.16652,13,11,1
13955,11,9,68.02334818,2970,131,0,6093.250877,1156.370619,7,5,0
11423,77,62,172.6859266,2880,0,31,4258.933023,2382.038539,11,11,1
7135,137,113,350.3992234,2725,0,26,3009.097814,1765.652471,18,10,0
4975,272,223,276.4921117,236,191,0,8176.383592,2878.058687,10,9,1
4420,10,10,95.33673272,2667,147,36,5233.923609,2299.903082,18,16,0
1815,92,92,177.7140482,663,195,70,9762.35379,7089.372395,8,7,1
13588,18,15,64.87613787,2325,178,59,6883.737396,1281.044309,8,8,1
12590,38,31,68.13640045,3218,8,1,2619.055994,453.0161896,28,21,0
11844,75,61,87.14831379,2825,67,94,242.9191973,182.6197264,2,0,0
7035,189,165,456.4779306,2507,45,98,2614.41893,1724.436522,1,0,0
14612,122,98,134.2617732,2663,0,22,1099.91174,577.8307079,7,6,1
12088,83,67,511.0691563,921,0,53,3500.101694,836.1587271,28,22,1
1561,86,76,214.922107,2432,185,0,705.0636435,519.9561303,21,18,1
14575,47,39,60.95172436,1471,52,0,1859.284068,739.0460049,29,23,0
11838,32,27,192.8927269,2125,169,0,3942.756608,699.0136011,3,1,1
2552,89,73,136.0495894,1585,156,0,4334.873329,2049.954928,21,16,1
7970,25,22,90.33542291,802,2,30,7427.71722,1434.379265,3,3,1
393,226,182,447.7390405,289,16,0,3214.021387,2218.301093,16,11,1
11053,3,3,51.08308177,1836,193,0,3652.480781,2400.006039,27,21,1
3186,47,45,157.7431229,2615,66,58,1680.827043,1161.913774,21,19,0
9959,47,47,468.4973956,2977,39,0,2671.675366,873.9798653,25,16,1
3003,38,32,132.0248803,3439,31,2,1966.827711,495.7177349,6,4,1
8059,0,0,19.69488043,3370,534,12,6279.38377,5013.236551,15,15,1
3316,84,68,350.145978,826,0,66,2900.861641,1792.240033,27,26,0
8521,188,155,686.3401813,3348,0,0,2615.003294,940.4754022,26,26,1
3736,51,45,115.1241706,369,125,0,2733.479931,1431.081842,28,22,1
8662,127,102,266.3006911,1413,92,31,11095.43554,5184.069195,16,10,0
5591,21,17,33.8843926,2524,258,70,956.3465965,714.9576446,10,6,1
14062,169,160,169.1304687,1404,334,10,3485.504164,1246.518904,12,7,1
4778,40,34,256.2042476,915,102,66,1712.464969,313.7063115,26,23,1
11403,124,100,145.2827664,1334,212,36,683.114221,195.7083961,12,10,0
12261,136,118,244.7142432,1993,328,0,9651.028796,4874.420641,31,20,0
7545,1,1,47.47120826,214,16,5,2352.68128,1446.750437,17,10,1
10876,125,101,227.5523465,3420,62,0,1112.024011,429.3349869,28,21,1
6164,112,112,461.9318999,1689,44,0,9700.165277,5347.218104,18,18,1
8842,102,84,244.4930174,1594,19,0,5750.738903,3531.130578,2,2,1
11795,75,62,177.752634,2847,232,50,1807.29348,51.04132869,2,2,0
7884,70,59,455.5511778,310,484,49,5159.793606,2235.758798,21,16,1
13038,28,28,122.4858967,1402,215,5,4465.718387,2596.271559,2,0,1
7245,243,200,310.086307,3136,0,0,1724.275128,1112.919637,21,18,0
10427,73,59,220.7719694,495,196,20,8464.78103,464.2002557,30,27,1
5738,25,25,299.6601851,2912,0,4,4850.443591,1490.3966,21,14,0
11847,25,22,34.65711196,2431,166,45,5463.278561,2594.127622,13,12,1
2074,17,16,120.9539368,3380,77,0,7828.541532,3619.636959,20,11,0
6065,6,5,129.3437937,1519,84,0,9224.686509,2169.715117,2,2,1
3682,289,231,603.9526365,2571,0,0,2421.827646,711.3757714,23,23,1
12591,71,59,203.0285582,2308,360,0,7586.241333,4612.712569,9,9,1
1250,2,2,61.72895069,1535,76,0,3534.125833,2548.626214,14,11,1
3888,19,15,489.1706781,91,0,87,3668.799859,810.1109372,30,28,1
5326,48,39,253.6193722,1177,211,43,5528.343058,2907.69686,7,1,0
9198,25,20,110.2880058,462,67,176,7686.751973,4847.64003,11,8,1
14557,191,154,221.7770531,241,105,10,2663.532874,1606.649785,28,22,1
4541,329,263,347.609112,1230,168,64,5587.44807,2288.491055,10,7,0
2486,61,61,76.65761693,2620,0,0,5698.162168,2753.27383,15,9,1
13988,11,11,94.85692103,264,857,0,4549.982463,892.7056185,12,12,0
3887,35,30,58.58109341,177,51,52,8818.370042,2101.810996,23,19,1
4705,132,117,354.1748433,2579,0,77,1760.031295,1072.522785,16,16,1
2076,60,50,93.72816613,584,415,0,5933.643408,3921.199192,6,6,0
8568,309,247,316.3283916,2316,76,141,1899.457135,1029.61624,18,18,1
1858,4,4,18.18173764,980,231,7,10988.26924,3797.421022,15,10,1
919,158,127,169.0697271,1755,55,0,8699.432145,3830.820901,1,0,1
2055,64,53,177.694112,528,265,14,6624.875445,2903.562618,9,5,0
14415,36,36,111.7963909,2347,190,4,3178.426223,555.5710191,25,21,1
13031,57,52,168.6179942,1454,0,0,2425.826231,1072.145345,17,13,1
1519,110,88,122.1186285,2767,425,16,1261.773259,606.8061507,27,22,1
902,132,111,248.0989268,2685,222,111,2538.148044,618.5963065,15,15,1
12652,17,17,108.3285465,474,0,38,4680.898365,3790.963897,27,25,1
10412,74,61,105.3163735,2905,237,13,3936.683039,2654.14385,11,11,1
2573,354,283,478.1847411,1280,0,21,9918.101091,2758.147975,14,14,1
5404,27,23,44.91067564,2929,73,0,4716.484562,1040.635471,30,25,1
14964,21,17,163.9456314,129,0,49,4387.048718,1531.946674,20,13,1
14674,35,28,59.39224155,1467,23,0,4851.112035,545.8655675,3,3,1
5836,180,144,524.8087091,3489,173,0,2280.96189,863.8487833,20,11,1
491,38,31,96.63889545,1439,294,128,3587.500815,1197.810401,15,8,1
346,11,11,161.8940289,1593,254,58,3147.69385,374.301501,16,9,1
14029,73,60,98.69485217,3420,297,0,1542.887232,440.9880158,7,3,1
2001,10,8,252.2918384,3228,0,98,2713.142346,1618.64984,22,22,1
4129,62,50,91.84269155,1606,228,125,3054.921756,1672.315262,18,17,0
10338,220,177,294.6480499,468,257,8,11235.75651,5629.660091,19,12,0
12314,32,26,302.1517476,207,0,9,6610.737574,1524.682047,3,2,0
6411,148,119,156.3531336,2182,141,0,4283.499904,651.5469792,10,7,0
2830,27,25,105.5084292,3083,364,0,3469.479294,2501.900652,16,8,0
741,7,7,318.6530199,1975,42,102,2626.53729,1226.864904,8,6,1
3601,155,124,199.4451618,1250,129,145,2427.090532,315.5141976,29,24,0
5764,1,1,175.8350478,1993,0,57,8560.284546,5325.756635,5,5,1
5713,233,188,235.708714,2282,285,72,2252.552295,723.6836958,30,28,1
2688,133,107,719.7134562,3418,23,0,3780.835609,1355.131989,1,1,1
2872,211,169,294.2868067,1902,131,0,329.6215461,220.8204861,15,14,0
11347,114,93,174.8957695,3360,120,0,2809.791598,632.9203345,2,0,0
6375,0,0,99.76760061,1386,21,0,4169.721686,3154.856024,2,0,0
1082,59,47,208.5591408,1666,24,76,2516.09611,396.3344345,19,13,0
332,27,22,113.5729223,1331,102,0,3517.75827,2710.153465,10,9,1
12939,34,29,61.72189672,496,378,12,4411.46987,3384.33957,10,5,1
10107,2,2,91.84719624,1240,0,0,2879.547329,1396.719729,19,18,0
504,80,64,96.35565029,2389,94,2,1274.675184,959.3090716,7,7,1
3768,16,16,82.83959903,2595,37,30,586.8788183,186.2544171,23,21,1
3802,28,23,119.1742358,1970,77,4,2239.807915,1200.540581,3,0,1
10904,50,40,147.0605989,1379,18,0,1923.903227,1278.250462,25,25,1
8143,293,236,528.1278933,2969,26,129,1465.277317,1175.083234,22,14,0
9932,54,43,215.1181168,1523,81,0,15849.4389,5360.132756,25,23,1
8199,11,11,99.85997276,399,119,140,3187.325456,1782.133303,17,12,1
4112,106,85,184.6114588,2120,0,175,3713.975468,1695.280555,8,4,1
12902,97,78,199.7648469,634,21,30,3610.141023,1745.872819,27,24,0
14891,222,178,280.9708685,99,14,28,2076.125402,1124.278641,24,20,1
14056,50,42,154.9081466,3086,698,0,4723.199382,1385.461552,13,9,1
5380,174,139,194.3361817,380,63,0,3819.545529,2382.584693,27,18,1
11244,7,6,32.33022296,3171,92,54,1965.82204,806.5710938,27,21,1
9908,32,32,89.58922357,3488,44,0,6287.605636,1417.094231,23,18,1
8234,693,563,871.3944672,1968,311,0,3050.036923,1563.565847,13,13,1
13888,64,51,179.3540455,2892,0,0,3565.163667,2244.60828,4,4,1
5533,73,64,390.6058935,1813,34,0,3335.201184,844.6619765,27,24,1
9523,133,131,245.3689493,2035,184,70,5737.454437,982.0776271,27,26,1
13417,18,15,124.9050011,928,30,7,3357.861426,675.8344336,6,6,1
10495,26,21,26.83634144,214,69,26,2522.473481,1295.300893,3,2,0
6932,132,107,193.9644158,2156,491,73,2740.55356,1070.452868,5,5,1
11259,1,1,93.93229758,2191,96,85,15777.42656,9361.501442,24,23,1
14177,156,125,187.375395,890,0,169,3091.001515,2013.306064,13,13,1
9987,23,19,340.9340743,1814,518,111,2771.410331,840.9890165,2,2,0
12067,77,62,609.6290469,1969,0,32,2249.889304,1859.345281,3,0,0
6197,133,130,216.4400247,323,207,54,4053.042033,1478.731065,28,27,0
3621,36,30,60.93689217,2233,12,0,6309.674511,3915.754346,20,15,0
13961,92,74,223.5247455,2346,136,29,8239.81141,2880.249019,6,6,0
7440,192,153,655.2985178,361,187,56,11186.36152,8118.099294,9,5,1
7310,4,4,37.39348285,2861,140,133,2516.917968,2039.203426,25,16,1
13442,149,131,317.4450558,153,30,0,1450.613771,994.3080589,28,25,1
8774,34,27,114.8975291,226,127,11,4300.73439,2740.47481,17,17,0
7330,193,160,257.7361958,1949,37,0,6545.616271,4168.646475,23,17,1
13927,19,17,48.65453,1370,0,65,2749.249432,955.173603,29,21,1
13520,133,109,216.397217,2468,63,0,3065.486375,830.6174502,21,19,1
3810,78,62,78.06221782,865,285,0,12024.8984,9797.235083,18,10,1
14534,4,4,506.2362661,3289,349,0,3996.886747,405.5859531,25,22,1
7412,147,130,566.2981058,1209,48,4,4016.496511,724.7842775,25,22,1
9578,191,155,535.0956895,1576,421,49,1731.470339,1343.933185,17,17,1
6000,7,7,112.3186565,3034,0,45,2309.219083,507.0743415,4,4,1
9642,54,44,462.9816582,2756,119,0,2402.531195,822.7382517,9,6,0
7173,34,28,72.7843934,898,0,2,3035.336807,2376.524976,0,0,1
5368,76,63,91.210764,2743,240,0,2113.016243,1231.955495,14,14,0
7469,52,42,129.8793517,2586,100,22,5998.759174,4654.461672,19,14,0
11142,37,37,44.37057401,1550,223,18,11310.45314,1505.875696,21,17,1
6956,136,109,323.5054691,1251,153,0,6444.402062,1459.993503,13,9,1
3846,290,233,356.2711842,460,153,12,3411.789427,808.6090721,10,10,0
2265,152,123,319.4313182,139,87,23,6748.747188,4618.812093,17,11,0
14176,4,4,85.79252506,1565,52,0,2524.716591,987.9679235,13,8,1
1207,136,109,146.2476083,2332,45,48,7336.531326,1426.698326,27,19,1
1590,83,66,573.7935479,2355,28,8,4353.970718,1667.239748,30,26,1
9502,95,77,165.6383448,1561,161,30,3204.534629,2172.101709,3,3,0
10221,82,66,122.3400081,2141,214,0,4655.190371,827.5402141,30,28,1
2948,157,125,282.3906142,1574,107,15,3034.056913,2115.465203,27,18,1
9743,16,16,172.9826733,2697,0,0,4975.540006,2537.993585,3,3,0
14879,52,43,152.272544,1052,0,33,4302.219768,1505.785197,18,18,0
12426,21,19,33.74803051,609,344,0,6860.534532,4747.019494,8,8,1
10140,14,14,196.9685359,493,1,23,7131.175083,3889.696836,15,15,0
4521,23,23,95.85526988,3074,47,0,1665.879125,1219.557333,9,8,1
14150,42,42,100.1182188,1750,39,0,1945.066977,1454.255265,6,1,1
14474,59,49,114.0376188,832,425,1,4604.432203,3383.297737,8,2,0
4798,19,17,71.39293107,593,134,6,7207.426122,4082.902239,9,3,0
6713,66,53,188.7001874,3398,11,17,2336.287121,1908.517058,30,20,0
13051,4,4,278.0141127,2213,0,0,2510.067714,1391.975647,18,14,1
14663,2,2,195.9733515,7,121,32,3274.288869,1662.522324,6,1,1
11268,1,1,180.8578062,2889,85,59,5353.1302,2862.78238,1,1,1
12765,29,24,66.51323946,2912,269,152,4626.071662,549.4731018,30,23,0
11518,25,20,31.53958877,1887,146,46,1424.470449,770.9279529,26,16,1
3314,27,22,482.7842471,1651,0,105,6883.325863,2288.532588,29,24,1
10700,52,42,214.4327125,2284,258,0,3684.541079,2263.773171,5,0,1
1529,17,14,87.50558165,416,165,100,3001.631385,430.2815601,10,9,1
8736,101,86,206.6990271,3060,6,14,1171.955401,962.7799383,29,21,1
7514,10,8,81.88029302,3374,0,0,1282.142554,998.6745137,0,0,1
14049,73,59,322.3185682,172,0,9,7951.878071,958.4173867,11,11,1
12951,30,24,77.54815204,2791,87,20,6549.633167,2028.410184,1,0,0
12406,120,97,469.163773,2715,24,0,2020.112326,1470.950427,7,7,1
12969,54,43,244.6490268,2409,0,78,4099.59744,1648.523727,9,9,0
1557,42,33,78.07135011,294,122,0,5499.342895,4131.984193,22,14,1
8339,1,1,283.4229356,3413,9,0,5352.974661,1059.834207,5,2,0
5657,144,115,208.2445402,1138,18,0,3783.331627,3115.590914,17,9,0
1831,157,126,202.5577915,2503,106,72,2863.781508,2222.711913,13,7,1
6397,57,49,60.94716503,843,121,27,1504.586532,693.8324931,5,5,1
1847,21,17,151.4047446,1604,112,54,3028.179869,2464.126286,1,0,1
2693,100,85,138.7232722,3379,6,0,693.9852825,366.3788636,5,0,1
9378,134,109,221.2001857,2044,0,16,4856.925146,3982.791076,17,16,1
547,86,71,210.0662197,2509,0,8,5589.667048,2794.52855,23,20,0
1357,3,3,3.961136716,1877,7,0,2639.595794,598.9505431,8,5,0
1784,29,23,41.97207016,2129,367,0,8678.205948,3098.449496,14,13,1
4905,32,27,49.41603675,3027,0,15,4353.478592,297.5246497,8,8,1
14085,66,53,224.7146884,450,131,27,5040.714473,1147.613881,12,10,1
9761,226,226,708.8100809,638,0,88,1650.988156,980.9186933,11,5,0
4523,34,29,350.0286225,2269,216,8,2779.352007,1628.157802,3,3,1
12537,9,8,16.8517672,1169,0,20,3845.397972,1976.824991,13,8,0
10220,56,45,107.9205044,2077,121,0,2002.657705,1534.296128,28,27,0
6041,82,66,123.5437202,2522,47,0,2862.012828,2285.598604,28,18,1
14939,87,75,127.3222558,2554,39,20,4631.118927,1340.346288,3,3,0
1960,100,81,162.7697634,171,174,0,3468.648809,1948.296471,10,10,1
6410,145,116,245.199704,192,269,0,5956.774794,531.807257,8,2,1
8330,21,17,157.5867563,2852,243,26,6596.556801,327.3472904,28,22,0
3518,211,169,251.7121194,1515,54,0,6945.546199,3464.112627,16,11,1
1448,91,75,227.1795504,2758,9,0,8203.78158,5029.50581,3,3,1
12078,142,125,147.0996701,2106,9,31,3212.911365,907.9960286,17,11,0
13815,56,45,675.9721056,2840,38,164,826.4041126,514.849399,0,0,1
10582,58,47,184.8851696,2762,86,17,5935.691756,2046.386183,28,23,0
8690,149,119,182.4432899,1004,177,32,3528.722041,1606.271609,29,25,0
32,38,34,62.74575283,1940,313,12,4668.226427,1066.10387,24,20,1
11269,88,72,158.2070752,3103,0,0,1246.491843,1019.251847,14,14,0
12932,526,421,542.8112595,954,168,19,2746.929709,1935.364269,8,2,1
12429,13,12,126.77226,171,155,0,3349.833985,2650.223706,18,17,0
6133,3,3,28.58169521,1680,0,0,1667.699525,1133.210356,26,22,1
869,32,27,195.756746,1222,221,97,8236.027771,2274.378961,16,16,1
11433,59,48,201.4979022,1034,250,0,3300.460087,2744.92476,20,15,1
391,50,50,77.92984157,156,11,3,4025.586277,1528.285009,17,13,0
5007,117,94,206.9758726,3325,0,71,8147.642622,3359.396376,13,9,0
13800,190,152,235.1832133,1214,0,18,3991.238726,1348.738766,13,13,1
997,10,10,92.40179905,3302,486,0,4055.016712,3000.114627,1,1,1
12129,77,64,431.6882183,1475,252,21,1231.480944,679.2391711,4,0,0
14402,24,24,333.1114619,493,67,12,4295.201659,1310.385237,25,22,0
3459,43,38,70.74406486,2590,177,23,7911.896149,1597.640022,29,28,1
3662,115,92,186.9776662,320,196,0,546.8583466,171.8837398,22,13,0
9399,137,110,382.4699246,3153,213,21,2523.22931,1611.568571,21,21,1
8141,73,60,233.4051198,568,36,0,1452.737043,301.934278,27,18,1
6535,23,21,125.7731035,380,497,68,1488.859231,522.114702,27,24,0
7401,24,20,91.70535842,1190,0,0,1374.627805,861.317509,12,12,0
3465,258,207,288.5354763,1680,0,1,14580.54807,4785.298528,8,8,0
11418,1,1,175.8371236,3434,144,117,2557.08105,1748.410396,3,0,1
6241,108,87,216.4255274,465,187,67,2177.847904,1383.073507,8,5,1
5496,205,165,500.871962,2546,197,104,3302.310306,1910.224967,17,14,1
14284,73,59,101.3324313,2169,19,0,2679.686459,1248.056215,19,18,1
13324,99,83,122.6037693,2538,0,98,1584.734234,663.8382241,26,17,1
9075,55,47,59.64533971,1152,54,9,2135.743872,465.1113813,2,0,0
7382,55,45,390.0235585,3387,62,55,7515.416339,4733.224843,27,20,0
14078,15,12,41.84350841,2718,89,72,1225.53888,568.8382715,23,20,1
6722,119,95,317.3771778,2222,0,64,2758.351195,1073.806787,8,8,1
12974,23,23,180.1556257,819,0,2,7960.309188,4259.507559,15,8,1
7883,478,383,509.9994721,850,11,5,2644.659808,1071.316064,5,0,1
5026,117,94,127.5993091,651,321,0,4839.691016,2870.025162,20,15,1
3504,129,104,513.7000385,1848,80,98,7542.403239,4990.277626,29,23,1
5561,60,54,191.3158412,777,0,8,4214.942756,2577.36465,12,12,1
10175,31,31,98.2726094,332,33,22,1175.83007,764.5236798,16,14,0
8348,109,93,371.9808871,1433,12,0,7997.178489,738.8840226,17,10,0
11496,74,63,95.03056105,1693,360,65,1286.240623,591.7894835,18,15,1
2106,130,104,257.1831896,3107,704,0,12311.75823,3674.745412,14,11,1
5262,4,4,152.711501,2419,263,0,3396.024739,535.7212737,27,21,1
5716,46,37,169.7490261,1100,0,53,4448.630961,1211.590117,25,19,1
1531,285,231,472.59822,1465,93,2,5277.071479,2283.361685,21,13,1
2121,17,17,21.58003131,1327,0,204,2577.349708,1121.790723,14,13,0
14501,27,25,133.0402266,1033,30,65,6228.247367,3382.99848,7,7,0
6255,100,80,146.7436255,107,83,0,3756.495105,1004.552969,2,2,1
12291,23,19,57.88569791,3400,0,0,2254.544658,1397.684838,30,25,0
12038,146,142,288.7054173,3292,117,1,1725.437512,1236.981604,1,0,1
4030,76,61,88.46782247,3095,317,62,4141.753885,2271.60296,2,0,0
10235,11,11,139.6352655,776,295,176,4123.224725,2591.850567,16,14,0
10232,63,52,206.9082938,2008,302,0,12682.26711,9180.628703,26,25,0
9580,147,120,266.5894969,433,88,19,14012.08496,3837.76851,31,23,1
3835,165,158,313.5047179,220,98,45,2790.688055,2108.433973,26,25,1
6452,141,113,268.8103086,3356,337,40,2878.11958,1197.691575,30,22,1
10146,31,25,74.05008905,1285,34,0,1774.211407,1091.956836,26,17,1
5905,39,34,40.01285769,1897,0,0,1316.361225,921.9540805,6,6,0
8766,91,73,285.7548155,1507,95,0,5277.548933,587.5250818,8,5,1
4408,38,37,107.1474695,2518,230,87,1926.45913,1006.114336,18,17,0
4121,40,32,136.7883471,532,62,0,5817.352785,866.4917819,6,1,0
220,45,36,521.043069,667,0,13,7906.134625,4617.912995,8,5,0
12713,240,193,376.6045459,975,19,9,6064.387621,4727.956847,1,0,1
7158,52,42,101.4240004,2285,45,0,2147.207577,629.3382628,10,10,0
6930,28,23,117.9087534,2253,411,0,5066.770273,4109.092583,11,11,0
1444,17,14,77.15209391,2797,98,53,2283.15427,372.7913309,24,24,1
6667,135,108,169.4268992,2506,21,0,6132.328876,1950.251822,24,22,1
9082,7,7,18.90168162,1364,6,0,5255.019656,3018.722927,3,0,1
11645,81,81,150.1250125,1351,108,174,1933.972435,1183.296101,28,24,0
1592,255,204,329.8051527,1926,0,0,2910.922196,2139.564278,16,9,1
9420,38,31,115.98625,2469,60,0,5835.463097,1896.488771,10,4,1
6069,138,110,140.955306,2557,56,49,1776.245539,683.7070749,1,1,1
12629,11,10,67.73932154,2222,224,24,5158.630256,2459.74258,10,5,1
13400,1,0,8.180371756,2828,23,17,3287.377895,1632.450086,2,2,1
172,123,99,152.5567286,2298,17,0,3082.671245,1191.406698,6,0,0
2077,2,2,160.1188036,3069,0,81,1607.314231,207.4688574,19,10,1
9573,7,6,19.11166798,533,0,0,7678.97772,5309.680653,26,25,1
2873,44,41,66.22722717,3229,106,66,1559.864386,62.90874454,9,8,1
1542,66,66,121.3027082,1051,0,36,7376.7078,2623.437461,21,14,1
7133,60,54,73.59857329,1490,0,0,4568.053795,1963.413567,29,21,1
8657,66,53,292.9434354,1030,3,0,1740.756917,945.850282,7,7,1
13463,42,41,379.3305835,553,144,58,2894.495262,1268.151673,21,17,1
12044,66,66,188.9417541,2552,0,4,5481.633402,2553.883089,25,16,1
11970,80,65,109.7857647,3058,163,63,2388.355611,1827.823701,8,8,0
13223,5,4,73.59043419,2217,335,15,5730.422491,4594.622779,19,18,0
5401,138,110,225.9967363,3432,179,0,1937.103172,1522.054352,23,16,1
13000,14,11,567.1729106,2285,49,35,3891.191459,1532.292157,8,4,1
6079,29,24,114.7300283,3387,0,0,1706.938135,928.7704545,20,12,1
14905,111,94,492.1619147,1988,260,0,1809.14065,1347.172133,20,20,1
11649,2,2,70.09371414,1737,297,5,4756.35172,3135.512769,24,21,1
6473,120,96,158.7964088,1723,104,0,1233.677809,731.9878865,3,3,1
10154,18,15,39.39048105,1155,596,28,5214.427911,2518.626524,28,20,1
10465,67,55,73.60017902,2083,11,1,6180.752766,3396.920113,28,24,0
9427,107,86,340.1476904,2285,173,37,3515.139527,2700.425463,12,9,1
11337,120,96,154.3505887,1755,0,0,1305.602105,464.9035613,16,9,0
2460,161,129,276.8366576,3421,34,34,4892.38507,2505.307128,10,10,0
2922,22,18,93.58210994,3336,59,33,2865.917271,450.9708723,29,23,0
12557,184,149,205.6698012,1180,116,57,8752.884633,2500.643185,24,17,0
13516,232,191,238.4764498,1047,36,0,9148.535634,2764.158608,12,12,0
14172,170,136,328.3112618,190,0,72,4192.093975,745.3297171,26,22,0
3536,46,41,225.1369882,270,333,0,1975.840934,1024.209767,29,23,0
2058,48,40,281.3659426,2371,415,30,1335.462706,756.4716278,14,9,0
942,148,119,320.0363332,2613,197,79,4905.513039,397.7137538,19,17,1
10124,40,33,133.0896976,1766,84,0,3601.829099,2946.736183,24,22,0
12103,119,95,394.1855579,1881,189,24,2391.585524,1552.905687,20,13,0
